Date,Week,Start_Time,Overtime,Team,Home_game,Opponent,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Score
2022-01-16,19,20:15:00,0.0,Kansas City Chiefs,1.0,Pittsburgh Steelers,26,478,106,2,19,257,56,1,42
2022-01-23,20,18:30:00,1.0,Kansas City Chiefs,1.0,Buffalo Bills,30,552,182,0,23,422,109,0,42
2022-01-30,21,15:00:00,1.0,Kansas City Chiefs,1.0,Cincinnati Bengals,24,375,139,2,21,359,116,1,24
2021-09-13,1,20:15:00,1.0,Las Vegas Raiders,1.0,Baltimore Ravens,26,491,82,1,20,406,189,2,33
2021-09-19,2,13:00:00,0.0,Las Vegas Raiders,0.0,Pittsburgh Steelers,22,425,52,0,17,331,39,1,26
2021-09-26,3,16:05:00,1.0,Las Vegas Raiders,1.0,Miami Dolphins,28,497,140,1,22,330,133,0,31
2021-10-04,4,20:15:00,0.0,Las Vegas Raiders,0.0,Los Angeles Chargers,13,213,48,1,25,380,168,0,14
2021-10-10,5,16:05:00,0.0,Las Vegas Raiders,1.0,Chicago Bears,16,259,71,1,19,252,143,0,9
2021-10-17,6,16:25:00,0.0,Las Vegas Raiders,0.0,Denver Broncos,16,426,86,0,25,421,112,4,34
2021-10-24,7,16:05:00,0.0,Las Vegas Raiders,1.0,Philadelphia Eagles,23,442,119,1,22,358,135,2,33
2021-11-07,9,13:00:00,0.0,Las Vegas Raiders,0.0,New York Giants,24,403,117,3,16,247,149,1,16
2021-11-14,10,20:20:00,0.0,Las Vegas Raiders,1.0,Kansas City Chiefs,15,299,50,2,29,516,94,1,14
2021-11-21,11,16:05:00,0.0,Las Vegas Raiders,1.0,Cincinnati Bengals,13,278,72,2,23,288,159,1,13
2021-11-25,12,16:30:00,1.0,Las Vegas Raiders,0.0,Dallas Cowboys,28,509,143,0,23,437,64,0,36
2021-12-05,13,16:05:00,0.0,Las Vegas Raiders,1.0,Washington Football Team,22,310,76,0,23,298,112,1,15
2021-12-12,14,13:00:00,0.0,Las Vegas Raiders,0.0,Kansas City Chiefs,19,290,44,5,21,372,132,0,9
2021-12-20,15,17:00:00,0.0,Las Vegas Raiders,0.0,Cleveland Browns,20,328,98,2,13,236,89,0,16
2021-12-26,16,16:25:00,0.0,Las Vegas Raiders,1.0,Denver Broncos,22,342,160,3,8,158,18,0,17
2022-01-02,17,13:00:00,0.0,Las Vegas Raiders,0.0,Indianapolis Colts,18,326,85,2,16,262,122,0,23
2022-01-09,18,20:25:00,1.0,Las Vegas Raiders,1.0,Los Angeles Chargers,24,346,174,0,27,440,85,2,35
2022-01-15,19,16:30:00,0.0,Las Vegas Raiders,0.0,Cincinnati Bengals,23,385,103,2,18,308,83,0,19
2021-09-12,1,13:00:00,0.0,Los Angeles Chargers,0.0,Washington Football Team,27,424,90,2,15,259,126,1,20
2021-09-19,2,16:25:00,0.0,Los Angeles Chargers,1.0,Dallas Cowboys,24,408,95,2,25,419,198,1,17
2021-09-26,3,13:00:00,0.0,Los Angeles Chargers,0.0,Kansas City Chiefs,21,352,77,0,33,437,186,4,30
2021-10-04,4,20:15:00,0.0,Los Angeles Chargers,1.0,Las Vegas Raiders,25,380,168,0,13,213,48,1,28
2021-10-10,5,16:05:00,0.0,Los Angeles Chargers,1.0,Cleveland Browns,27,493,112,1,25,531,230,0,47
2021-10-17,6,13:00:00,0.0,Los Angeles Chargers,0.0,Baltimore Ravens,14,208,26,1,27,327,187,2,6
2021-10-31,8,16:05:00,0.0,Los Angeles Chargers,1.0,New England Patriots,17,369,163,2,21,352,142,1,24
2021-11-07,9,16:05:00,0.0,Los Angeles Chargers,0.0,Philadelphia Eagles,28,445,89,0,20,331,176,0,27
2021-11-14,10,16:05:00,0.0,Los Angeles Chargers,1.0,Minnesota Vikings,20,253,82,1,24,381,103,1,20
2021-11-21,11,20:20:00,0.0,Los Angeles Chargers,1.0,Pittsburgh Steelers,33,533,159,1,22,300,55,0,41
2021-11-28,12,16:05:00,0.0,Los Angeles Chargers,0.0,Denver Broncos,20,357,72,2,23,302,147,1,13
2021-12-05,13,13:00:00,0.0,Los Angeles Chargers,0.0,Cincinnati Bengals,18,363,79,3,21,356,96,4,41
2021-12-12,14,16:05:00,0.0,Los Angeles Chargers,1.0,New York Giants,26,423,152,0,20,316,135,2,37
2021-12-16,15,20:20:00,1.0,Los Angeles Chargers,1.0,Kansas City Chiefs,28,428,192,2,26,496,86,2,28
2021-12-26,16,13:00:00,0.0,Los Angeles Chargers,0.0,Houston Texans,25,417,89,3,26,437,189,0,29
2022-01-02,17,16:05:00,0.0,Los Angeles Chargers,1.0,Denver Broncos,21,341,104,0,18,319,83,1,34
2022-01-09,18,20:25:00,1.0,Los Angeles Chargers,0.0,Las Vegas Raiders,27,440,85,2,24,346,174,0,32
2021-09-12,1,16:25:00,0.0,Denver Broncos,0.0,New York Giants,24,420,165,1,19,314,60,1,27
2021-09-19,2,13:00:00,0.0,Denver Broncos,0.0,Jacksonville Jaguars,22,398,96,0,12,189,75,2,23
2021-09-26,3,16:05:00,0.0,Denver Broncos,1.0,New York Jets,23,343,120,1,11,162,43,2,26
2021-10-03,4,16:25:00,0.0,Denver Broncos,1.0,Baltimore Ravens,15,254,106,1,20,406,102,0,7
2021-10-10,5,13:00:00,0.0,Denver Broncos,0.0,Pittsburgh Steelers,17,374,106,1,19,391,147,1,19
2021-10-17,6,16:25:00,0.0,Denver Broncos,1.0,Las Vegas Raiders,25,421,112,4,16,426,86,0,24
2021-10-21,7,20:20:00,0.0,Denver Broncos,0.0,Cleveland Browns,15,223,41,1,23,376,182,0,14
2021-10-31,8,16:25:00,0.0,Denver Broncos,1.0,Washington Football Team,17,273,83,1,21,342,112,2,17
2021-11-07,9,13:00:00,0.0,Denver Broncos,0.0,Dallas Cowboys,23,407,190,0,14,290,78,2,30
2021-11-14,10,16:25:00,0.0,Denver Broncos,1.0,Philadelphia Eagles,17,308,96,1,22,386,216,1,13
2021-11-28,12,16:05:00,0.0,Denver Broncos,1.0,Los Angeles Chargers,23,302,147,1,20,357,72,2,28
2021-12-05,13,20:20:00,0.0,Denver Broncos,0.0,Kansas City Chiefs,22,404,154,3,15,267,89,1,9
2021-12-12,14,16:05:00,0.0,Denver Broncos,1.0,Detroit Lions,25,358,184,0,17,316,118,2,38
2021-12-19,15,16:05:00,0.0,Denver Broncos,1.0,Cincinnati Bengals,19,292,133,1,12,249,113,0,10
2021-12-26,16,16:25:00,0.0,Denver Broncos,0.0,Las Vegas Raiders,8,158,18,0,22,342,160,3,13
2022-01-02,17,16:05:00,0.0,Denver Broncos,0.0,Los Angeles Chargers,18,319,83,1,21,341,104,0,13
2022-01-08,18,16:30:00,0.0,Denver Broncos,1.0,Kansas City Chiefs,18,364,191,1,28,390,135,0,24
2021-09-09,1,20:20:00,0.0,Dallas Cowboys,0.0,Tampa Bay Buccaneers,30,451,60,1,24,431,52,4,29
2021-09-19,2,16:25:00,0.0,Dallas Cowboys,0.0,Los Angeles Chargers,25,419,198,1,24,408,95,2,20
2021-09-27,3,20:15:00,0.0,Dallas Cowboys,1.0,Philadelphia Eagles,27,380,160,1,12,367,64,2,41
2021-10-03,4,13:00:00,0.0,Dallas Cowboys,1.0,Carolina Panthers,24,433,245,0,24,379,113,2,36
2021-10-10,5,16:25:00,0.0,Dallas Cowboys,1.0,New York Giants,26,515,201,2,20,367,73,2,44
2021-10-17,6,16:25:00,1.0,Dallas Cowboys,0.0,New England Patriots,32,567,122,2,17,335,120,2,35
2021-10-31,8,20:20:00,0.0,Dallas Cowboys,0.0,Minnesota Vikings,23,419,78,2,17,278,101,0,20
2021-11-07,9,13:00:00,0.0,Dallas Cowboys,1.0,Denver Broncos,14,290,78,2,23,407,190,0,16
2021-11-14,10,13:00:00,0.0,Dallas Cowboys,1.0,Atlanta Falcons,22,431,114,1,11,214,103,3,43
2021-11-21,11,16:25:00,0.0,Dallas Cowboys,0.0,Kansas City Chiefs,16,276,82,3,22,370,126,2,9
2021-11-25,12,16:30:00,1.0,Dallas Cowboys,1.0,Las Vegas Raiders,23,437,64,0,28,509,143,0,33
2021-12-02,13,20:20:00,0.0,Dallas Cowboys,0.0,New Orleans Saints,17,377,146,1,17,405,153,4,27
2021-12-12,14,13:00:00,0.0,Dallas Cowboys,0.0,Washington Football Team,19,323,122,2,14,224,100,4,27
2021-12-19,15,13:00:00,0.0,Dallas Cowboys,0.0,New York Giants,23,328,125,1,15,302,124,4,21
2021-12-26,16,20:20:00,0.0,Dallas Cowboys,1.0,Washington Football Team,28,497,108,0,14,257,85,2,56
2022-01-02,17,13:00:00,0.0,Dallas Cowboys,1.0,Arizona Cardinals,19,301,45,1,23,399,127,0,22
2022-01-08,18,20:15:00,0.0,Dallas Cowboys,0.0,Philadelphia Eagles,22,475,171,0,22,315,149,1,51
2022-01-16,19,16:40:00,0.0,Dallas Cowboys,1.0,San Francisco 49ers,20,307,77,1,21,341,169,1,17
2021-09-12,1,13:00:00,0.0,Philadelphia Eagles,0.0,Atlanta Falcons,24,434,173,0,19,260,124,0,32
2021-09-19,2,13:00:00,0.0,Philadelphia Eagles,1.0,San Francisco 49ers,18,328,151,0,23,306,117,0,11
2021-09-27,3,20:15:00,0.0,Philadelphia Eagles,0.0,Dallas Cowboys,12,367,64,2,27,380,160,1,21
2021-10-03,4,13:00:00,0.0,Philadelphia Eagles,1.0,Kansas City Chiefs,30,461,103,0,31,471,200,1,30
2021-10-10,5,13:00:00,0.0,Philadelphia Eagles,0.0,Carolina Panthers,15,273,91,2,17,267,109,3,21
2021-10-14,6,20:20:00,0.0,Philadelphia Eagles,1.0,Tampa Bay Buccaneers,16,213,100,1,27,399,102,1,22
2021-10-24,7,16:05:00,0.0,Philadelphia Eagles,0.0,Las Vegas Raiders,22,358,135,2,23,442,119,1,22
2021-10-31,8,13:00:00,0.0,Philadelphia Eagles,0.0,Detroit Lions,27,350,236,0,15,228,57,1,44
2021-11-07,9,16:05:00,0.0,Philadelphia Eagles,1.0,Los Angeles Chargers,20,331,176,0,28,445,89,0,24
2021-11-14,10,16:25:00,0.0,Philadelphia Eagles,0.0,Denver Broncos,22,386,216,1,17,308,96,1,30
2021-11-21,11,13:00:00,0.0,Philadelphia Eagles,1.0,New Orleans Saints,21,380,242,1,18,323,109,3,40
2021-11-28,12,13:00:00,0.0,Philadelphia Eagles,0.0,New York Giants,19,332,208,4,17,264,70,0,7
2021-12-05,13,13:00:00,0.0,Philadelphia Eagles,0.0,New York Jets,26,418,185,0,21,281,70,1,33
2021-12-21,15,19:00:00,0.0,Philadelphia Eagles,1.0,Washington Football Team,23,519,238,2,14,237,63,0,27
2021-12-26,16,13:00:00,0.0,Philadelphia Eagles,1.0,New York Giants,17,324,130,0,15,192,84,2,34
2022-01-02,17,13:00:00,0.0,Philadelphia Eagles,0.0,Washington Football Team,18,330,118,0,24,312,94,1,20
2022-01-08,18,20:15:00,0.0,Philadelphia Eagles,1.0,Dallas Cowboys,22,315,149,1,22,475,171,0,26
2022-01-16,19,13:00:00,0.0,Philadelphia Eagles,0.0,Tampa Bay Buccaneers,14,339,95,3,23,349,106,0,15
2021-09-12,1,13:00:00,0.0,Washington Football Team,1.0,Los Angeles Chargers,15,259,126,1,27,424,90,2,16
2021-09-16,2,20:20:00,0.0,Washington Football Team,1.0,New York Giants,25,407,87,1,21,391,163,0,30
2021-09-26,3,13:00:00,0.0,Washington Football Team,0.0,Buffalo Bills,13,290,78,3,29,481,122,0,21
2021-10-03,4,13:00:00,0.0,Washington Football Team,0.0,Atlanta Falcons,26,412,122,0,24,374,99,0,34
2021-10-10,5,13:00:00,0.0,Washington Football Team,1.0,New Orleans Saints,26,373,131,2,18,369,98,2,22
2021-10-17,6,13:00:00,0.0,Washington Football Team,1.0,Kansas City Chiefs,15,276,94,2,29,499,109,3,13
2021-10-24,7,13:00:00,0.0,Washington Football Team,0.0,Green Bay Packers,25,430,195,2,19,304,57,1,10
2021-10-31,8,16:25:00,0.0,Washington Football Team,0.0,Denver Broncos,21,342,112,2,17,273,83,1,10
2021-11-14,10,13:00:00,0.0,Washington Football Team,1.0,Tampa Bay Buccaneers,23,320,94,1,14,273,53,2,29
2021-11-21,11,13:00:00,0.0,Washington Football Team,0.0,Carolina Panthers,24,369,190,1,18,297,111,0,27
2021-11-29,12,20:15:00,0.0,Washington Football Team,1.0,Seattle Seahawks,27,371,152,1,10,267,34,1,17
2021-12-05,13,16:05:00,0.0,Washington Football Team,0.0,Las Vegas Raiders,23,298,112,1,22,310,76,0,17
2021-12-12,14,13:00:00,0.0,Washington Football Team,1.0,Dallas Cowboys,14,224,100,4,19,323,122,2,20
2021-12-21,15,19:00:00,0.0,Washington Football Team,0.0,Philadelphia Eagles,14,237,63,0,23,519,238,2,17
2021-12-26,16,20:20:00,0.0,Washington Football Team,0.0,Dallas Cowboys,14,257,85,2,28,497,108,0,14
2022-01-02,17,13:00:00,0.0,Washington Football Team,1.0,Philadelphia Eagles,24,312,94,1,18,330,118,0,16
2022-01-09,18,13:00:00,0.0,Washington Football Team,0.0,New York Giants,16,325,226,0,10,177,94,3,22
2021-09-12,1,16:25:00,0.0,New York Giants,1.0,Denver Broncos,19,314,60,1,24,420,165,1,13
2021-09-16,2,20:20:00,0.0,New York Giants,0.0,Washington Football Team,21,391,163,0,25,407,87,1,29
2021-09-26,3,13:00:00,0.0,New York Giants,1.0,Atlanta Falcons,21,346,100,1,18,296,69,1,14
2021-10-03,4,13:00:00,1.0,New York Giants,0.0,New Orleans Saints,21,485,83,1,21,405,170,1,27
2021-10-10,5,16:25:00,0.0,New York Giants,0.0,Dallas Cowboys,20,367,73,2,26,515,201,2,20
2021-10-17,6,13:00:00,0.0,New York Giants,1.0,Los Angeles Rams,21,261,60,4,22,365,131,2,11
2021-10-24,7,13:00:00,0.0,New York Giants,1.0,Carolina Panthers,21,302,103,0,11,173,56,1,25
2021-11-01,8,20:15:00,0.0,New York Giants,0.0,Kansas City Chiefs,18,300,72,1,29,368,107,2,17
2021-11-07,9,13:00:00,0.0,New York Giants,1.0,Las Vegas Raiders,16,247,149,1,24,403,117,3,23
2021-11-22,11,20:15:00,0.0,New York Giants,0.0,Tampa Bay Buccaneers,15,215,66,3,28,402,94,1,10
2021-11-28,12,13:00:00,0.0,New York Giants,1.0,Philadelphia Eagles,17,264,70,0,19,332,208,4,13
2021-12-05,13,13:00:00,0.0,New York Giants,0.0,Miami Dolphins,16,250,91,1,19,297,68,0,9
2021-12-12,14,16:05:00,0.0,New York Giants,0.0,Los Angeles Chargers,20,316,135,2,26,423,152,0,21
2021-12-19,15,13:00:00,0.0,New York Giants,1.0,Dallas Cowboys,15,302,124,4,23,328,125,1,6
2021-12-26,16,13:00:00,0.0,New York Giants,0.0,Philadelphia Eagles,15,192,84,2,17,324,130,0,10
2022-01-02,17,13:00:00,0.0,New York Giants,0.0,Chicago Bears,13,155,161,4,17,249,87,2,3
2022-01-09,18,13:00:00,0.0,New York Giants,1.0,Washington Football Team,10,177,94,3,16,325,226,0,7
2021-09-09,1,20:20:00,0.0,Tampa Bay Buccaneers,1.0,Dallas Cowboys,24,431,52,4,30,451,60,1,31
2021-09-19,2,16:05:00,0.0,Tampa Bay Buccaneers,1.0,Atlanta Falcons,21,341,82,1,19,348,55,3,48
2021-09-26,3,16:25:00,0.0,Tampa Bay Buccaneers,0.0,Los Angeles Rams,27,446,35,0,22,407,76,0,24
2021-10-03,4,20:20:00,0.0,Tampa Bay Buccaneers,0.0,New England Patriots,22,381,120,0,20,294,-1,2,19
2021-10-10,5,13:00:00,0.0,Tampa Bay Buccaneers,1.0,Miami Dolphins,33,558,121,0,17,301,39,2,45
2021-10-14,6,20:20:00,0.0,Tampa Bay Buccaneers,0.0,Philadelphia Eagles,27,399,102,1,16,213,100,1,28
2021-10-24,7,16:25:00,0.0,Tampa Bay Buccaneers,1.0,Chicago Bears,28,408,182,1,17,311,143,5,38
2021-10-31,8,16:25:00,0.0,Tampa Bay Buccaneers,0.0,New Orleans Saints,16,421,71,3,26,361,152,0,27
2021-11-14,10,13:00:00,0.0,Tampa Bay Buccaneers,0.0,Washington Football Team,14,273,53,2,23,320,94,1,19
2021-11-22,11,20:15:00,0.0,Tampa Bay Buccaneers,1.0,New York Giants,28,402,94,1,15,215,66,3,30
2021-11-28,12,13:00:00,0.0,Tampa Bay Buccaneers,0.0,Indianapolis Colts,28,359,142,2,24,392,107,5,38
2021-12-05,13,13:00:00,0.0,Tampa Bay Buccaneers,0.0,Atlanta Falcons,25,425,57,1,21,380,121,1,30
2021-12-12,14,16:25:00,1.0,Tampa Bay Buccaneers,1.0,Buffalo Bills,26,488,137,0,27,466,173,1,33
2021-12-19,15,20:20:00,0.0,Tampa Bay Buccaneers,1.0,New Orleans Saints,17,302,118,2,11,212,61,0,0
2021-12-26,16,13:00:00,0.0,Tampa Bay Buccaneers,0.0,Carolina Panthers,21,391,159,0,16,273,67,1,32
2022-01-02,17,13:00:00,0.0,Tampa Bay Buccaneers,0.0,New York Jets,26,467,62,1,22,374,150,1,28
2022-01-09,18,13:00:00,0.0,Tampa Bay Buccaneers,1.0,Carolina Panthers,21,409,85,0,18,317,110,2,41
2022-01-16,19,13:00:00,0.0,Tampa Bay Buccaneers,1.0,Philadelphia Eagles,23,349,106,0,14,339,95,3,31
2022-01-23,20,15:00:00,0.0,Tampa Bay Buccaneers,1.0,Los Angeles Rams,20,359,51,2,24,428,73,4,27
2021-09-12,1,16:25:00,0.0,New Orleans Saints,1.0,Green Bay Packers,22,322,171,0,14,229,43,3,38
2021-09-19,2,13:00:00,0.0,New Orleans Saints,0.0,Carolina Panthers,6,128,48,2,28,383,89,1,7
2021-09-26,3,13:00:00,0.0,New Orleans Saints,0.0,New England Patriots,19,252,142,0,16,300,49,3,28
2021-10-03,4,13:00:00,1.0,New Orleans Saints,1.0,New York Giants,21,405,170,1,21,485,83,1,21
2021-10-10,5,13:00:00,0.0,New Orleans Saints,0.0,Washington Football Team,18,369,98,2,26,373,131,2,33
2021-10-25,7,20:15:00,0.0,New Orleans Saints,0.0,Seattle Seahawks,21,304,94,1,14,219,90,0,13
2021-10-31,8,16:25:00,0.0,New Orleans Saints,1.0,Tampa Bay Buccaneers,26,361,152,0,16,421,71,3,36
2021-11-07,9,13:00:00,0.0,New Orleans Saints,1.0,Atlanta Falcons,26,376,109,1,18,366,34,0,25
2021-11-14,10,13:00:00,0.0,New Orleans Saints,0.0,Tennessee Titans,22,373,86,1,17,264,66,0,21
2021-11-21,11,13:00:00,0.0,New Orleans Saints,0.0,Philadelphia Eagles,18,323,109,3,21,380,242,1,29
2021-11-25,12,20:20:00,0.0,New Orleans Saints,1.0,Buffalo Bills,12,190,44,1,21,361,113,2,6
2021-12-02,13,20:20:00,0.0,New Orleans Saints,1.0,Dallas Cowboys,17,405,153,4,17,377,146,1,17
2021-12-12,14,13:00:00,0.0,New Orleans Saints,0.0,New York Jets,21,344,203,0,13,256,78,0,30
2021-12-19,15,20:20:00,0.0,New Orleans Saints,0.0,Tampa Bay Buccaneers,11,212,61,0,17,302,118,2,9
2021-12-27,16,20:15:00,0.0,New Orleans Saints,1.0,Miami Dolphins,10,164,83,2,16,259,86,1,3
2022-01-02,17,13:00:00,0.0,New Orleans Saints,1.0,Carolina Panthers,15,280,73,0,16,178,88,2,18
2022-01-09,18,13:00:00,0.0,New Orleans Saints,0.0,Atlanta Falcons,22,369,195,0,13,257,62,3,30
2021-09-12,1,13:00:00,0.0,Atlanta Falcons,1.0,Philadelphia Eagles,19,260,124,0,24,434,173,0,6
2021-09-19,2,16:05:00,0.0,Atlanta Falcons,0.0,Tampa Bay Buccaneers,19,348,55,3,21,341,82,1,25
2021-09-26,3,13:00:00,0.0,Atlanta Falcons,0.0,New York Giants,18,296,69,1,21,346,100,1,17
2021-10-03,4,13:00:00,0.0,Atlanta Falcons,1.0,Washington Football Team,24,374,99,0,26,412,122,0,30
2021-10-10,5,09:30:00,0.0,Atlanta Falcons,1.0,New York Jets,28,450,108,2,17,230,64,1,27
2021-10-24,7,13:00:00,0.0,Atlanta Falcons,0.0,Miami Dolphins,21,397,72,2,27,413,132,2,30
2021-10-31,8,13:00:00,0.0,Atlanta Falcons,1.0,Carolina Panthers,17,213,82,2,21,332,203,1,13
2022-11-07,9,13:00:00,0.0,Atlanta Falcons,0.0,New Orleans Saints,18,366,34,0,26,376,109,1,27
2021-11-14,10,13:00:00,0.0,Atlanta Falcons,0.0,Dallas Cowboys,11,214,103,3,22,431,114,1,3
2021-11-18,11,20:20:00,0.0,Atlanta Falcons,1.0,New England Patriots,11,165,40,4,20,308,134,1,0
2021-11-28,12,13:00:00,0.0,Atlanta Falcons,0.0,Jacksonville Jaguars,21,332,149,1,20,357,141,2,21
2021-12-05,13,13:00:00,0.0,Atlanta Falcons,1.0,Tampa Bay Buccaneers,21,380,121,1,25,425,57,1,17
2021-12-12,14,13:00:00,0.0,Atlanta Falcons,0.0,Carolina Panthers,20,318,128,1,21,334,91,3,29
2021-12-19,15,16:05:00,0.0,Atlanta Falcons,0.0,San Francisco 49ers,13,275,62,1,23,397,162,1,13
2021-12-26,16,13:00:00,0.0,Atlanta Falcons,1.0,Detroit Lions,14,254,47,1,19,338,130,1,20
2022-01-02,17,13:00:00,0.0,Atlanta Falcons,0.0,Buffalo Bills,18,265,96,1,28,351,233,3,15
2022-01-09,18,13:00:00,0.0,Atlanta Falcons,1.0,New Orleans Saints,13,257,62,3,22,369,195,0,20
2021-09-12,1,13:00:00,0.0,Carolina Panthers,1.0,New York Jets,18,381,111,1,16,252,45,1,19
2021-09-19,2,13:00:00,0.0,Carolina Panthers,1.0,New Orleans Saints,28,383,89,1,6,128,48,2,26
2021-09-23,3,20:20:00,0.0,Carolina Panthers,0.0,Houston Texans,28,407,117,0,14,193,42,0,24
2021-10-03,4,13:00:00,0.0,Carolina Panthers,0.0,Dallas Cowboys,24,379,113,2,24,433,245,0,28
2021-10-10,5,13:00:00,0.0,Carolina Panthers,1.0,Philadelphia Eagles,17,267,109,3,15,273,91,2,18
2021-10-17,6,13:00:00,1.0,Carolina Panthers,1.0,Minnesota Vikings,20,306,118,3,26,571,198,1,28
2021-10-24,7,13:00:00,0.0,Carolina Panthers,0.0,New York Giants,11,173,56,1,21,302,103,0,3
2021-10-31,8,13:00:00,0.0,Carolina Panthers,0.0,Atlanta Falcons,21,332,203,1,17,213,82,2,19
2021-11-07,9,13:00:00,0.0,Carolina Panthers,1.0,New England Patriots,13,240,78,3,17,273,151,2,6
2021-11-14,10,16:05:00,0.0,Carolina Panthers,0.0,Arizona Cardinals,24,341,166,2,11,169,65,2,34
2021-11-21,11,13:00:00,0.0,Carolina Panthers,1.0,Washington Football Team,18,297,111,0,24,369,190,1,21
2021-11-28,12,13:00:00,0.0,Carolina Panthers,0.0,Miami Dolphins,10,198,64,3,22,315,111,1,10
2021-12-12,14,13:00:00,0.0,Carolina Panthers,1.0,Atlanta Falcons,21,334,91,3,20,318,128,1,21
2021-12-19,15,13:00:00,0.0,Carolina Panthers,0.0,Buffalo Bills,19,275,151,1,21,312,119,1,14
2021-12-26,16,13:00:00,0.0,Carolina Panthers,1.0,Tampa Bay Buccaneers,16,273,67,1,21,391,159,0,6
2022-01-02,17,13:00:00,0.0,Carolina Panthers,0.0,New Orleans Saints,16,178,88,2,15,280,73,0,10
2022-01-09,18,13:00:00,0.0,Carolina Panthers,0.0,Tampa Bay Buccaneers,18,317,110,2,21,409,85,0,17
2021-09-12,1,16:25:00,0.0,Green Bay Packers,0.0,New Orleans Saints,14,229,43,3,22,322,171,0,3
2021-09-20,2,20:15:00,0.0,Green Bay Packers,1.0,Detroit Lions,25,323,96,0,19,344,108,2,35
2021-09-26,3,20:20:00,0.0,Green Bay Packers,0.0,San Francisco 49ers,21,353,100,0,26,298,67,2,30
2021-10-03,4,16:25:00,0.0,Green Bay Packers,1.0,Pittsburgh Steelers,23,367,131,1,17,282,62,2,27
2021-10-10,5,13:00:00,1.0,Green Bay Packers,0.0,Cincinnati Bengals,21,466,133,1,18,367,103,2,25
2021-10-17,6,13:00:00,0.0,Green Bay Packers,0.0,Chicago Bears,22,323,154,0,21,277,140,1,24
2021-10-24,7,13:00:00,0.0,Green Bay Packers,1.0,Washington Football Team,19,304,57,1,25,430,195,2,24
2021-10-28,8,20:20:00,0.0,Green Bay Packers,0.0,Arizona Cardinals,24,335,151,0,22,334,74,3,24
2021-11-07,9,16:25:00,0.0,Green Bay Packers,0.0,Kansas City Chiefs,19,301,122,2,14,237,77,0,7
2021-11-14,10,16:25:00,0.0,Green Bay Packers,1.0,Seattle Seahawks,22,393,106,1,15,208,75,2,17
2021-11-21,11,13:00:00,0.0,Green Bay Packers,0.0,Minnesota Vikings,21,467,95,0,25,408,90,0,31
2021-11-28,12,16:25:00,0.0,Green Bay Packers,1.0,Los Angeles Rams,21,399,92,1,15,353,68,3,36
2021-12-12,14,20:20:00,0.0,Green Bay Packers,1.0,Chicago Bears,27,439,119,0,16,347,137,3,45
2021-12-19,15,13:00:00,0.0,Green Bay Packers,0.0,Baltimore Ravens,26,346,96,0,24,354,143,0,31
2021-12-25,16,16:30:00,0.0,Green Bay Packers,1.0,Cleveland Browns,19,311,109,0,28,408,219,4,24
2022-01-02,17,20:20:00,0.0,Green Bay Packers,1.0,Minnesota Vikings,29,481,174,0,11,206,27,0,37
2022-01-09,18,13:00:00,0.0,Green Bay Packers,0.0,Detroit Lions,22,378,122,3,19,404,99,0,30
2022-01-22,20,20:15:00,0.0,Green Bay Packers,1.0,San Francisco 49ers,14,263,67,1,12,212,106,1,10
2021-09-12,1,13:00:00,1.0,Minnesota Vikings,0.0,Cincinnati Bengals,24,403,67,1,20,366,149,0,24
2021-09-19,2,16:05:00,0.0,Minnesota Vikings,0.0,Arizona Cardinals,22,419,177,0,21,474,103,2,33
2021-09-26,3,16:25:00,0.0,Minnesota Vikings,1.0,Seattle Seahawks,28,453,140,0,21,389,106,0,30
2021-10-03,4,13:00:00,0.0,Minnesota Vikings,1.0,Cleveland Browns,16,255,65,1,20,327,184,0,7
2021-10-10,5,13:00:00,0.0,Minnesota Vikings,1.0,Detroit Lions,18,384,120,2,22,288,108,2,19
2021-10-17,6,13:00:00,1.0,Minnesota Vikings,0.0,Carolina Panthers,26,571,198,1,20,306,118,3,34
2021-10-31,8,20:20:00,0.0,Minnesota Vikings,1.0,Dallas Cowboys,17,278,101,0,23,419,78,2,16
2021-11-07,9,13:00:00,1.0,Minnesota Vikings,0.0,Baltimore Ravens,13,318,131,0,36,500,247,2,31
2021-11-14,10,16:05:00,0.0,Minnesota Vikings,0.0,Los Angeles Chargers,24,381,103,1,20,253,82,1,27
2021-11-21,11,13:00:00,0.0,Minnesota Vikings,1.0,Green Bay Packers,25,408,90,0,21,467,95,0,34
2021-11-28,12,16:25:00,0.0,Minnesota Vikings,0.0,San Francisco 49ers,17,323,67,2,23,423,208,1,26
2021-12-05,13,13:00:00,0.0,Minnesota Vikings,0.0,Detroit Lions,26,426,100,1,23,372,100,2,27
2021-12-09,14,20:20:00,0.0,Minnesota Vikings,1.0,Pittsburgh Steelers,22,458,242,2,22,375,106,1,36
2021-12-20,15,20:15:00,0.0,Minnesota Vikings,0.0,Chicago Bears,13,193,132,1,24,370,115,3,17
2021-12-26,16,13:00:00,0.0,Minnesota Vikings,1.0,Los Angeles Rams,19,361,66,1,22,356,159,3,23
2022-01-02,17,20:20:00,0.0,Minnesota Vikings,0.0,Green Bay Packers,11,206,27,0,29,481,174,0,10
2022-01-09,18,13:00:00,0.0,Minnesota Vikings,1.0,Chicago Bears,11,331,104,0,24,356,90,2,31
