Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,Opp_score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
6,2021-10-17,16:25:00,0,0,Denver Broncos,34,24,16,426,86,0,25,421,112,4,Las Vegas Raiders
7,2021-10-24,16:05:00,0,1,Philadelphia Eagles,33,22,23,442,119,1,22,358,135,2,Las Vegas Raiders
9,2021-11-07,13:00:00,0,0,New York Giants,16,23,24,403,117,3,16,247,149,1,Las Vegas Raiders
10,2021-11-14,20:20:00,0,1,Kansas City Chiefs,14,41,15,299,50,2,29,516,94,1,Las Vegas Raiders
11,2021-11-21,16:05:00,0,1,Cincinnati Bengals,13,32,13,278,72,2,23,288,159,1,Las Vegas Raiders
12,2021-11-25,16:30:00,1,0,Dallas Cowboys,36,33,28,509,143,0,23,437,64,0,Las Vegas Raiders
13,2021-12-05,16:05:00,0,1,Washington Football Team,15,17,22,310,76,0,23,298,112,1,Las Vegas Raiders
14,2021-12-12,13:00:00,0,0,Kansas City Chiefs,9,48,19,290,44,5,21,372,132,0,Las Vegas Raiders
15,2021-12-20,17:00:00,0,0,Cleveland Browns,16,14,20,328,98,2,13,236,89,0,Las Vegas Raiders
16,2021-12-26,16:25:00,0,1,Denver Broncos,17,13,22,342,160,3,8,158,18,0,Las Vegas Raiders
17,2022-01-02,13:00:00,0,0,Indianapolis Colts,23,20,18,326,85,2,16,262,122,0,Las Vegas Raiders
18,2022-01-09,20:25:00,1,1,Los Angeles Chargers,35,32,24,346,174,0,27,440,85,2,Las Vegas Raiders
19,2022-01-15,16:30:00,0,0,Cincinnati Bengals,19,26,23,385,103,2,18,308,83,0,Las Vegas Raiders
1,2021-09-12,13:00:00,0,0,Washington Football Team,20,16,27,424,90,2,15,259,126,1,Los Angeles Chargers
2,2021-09-19,16:25:00,0,1,Dallas Cowboys,17,20,24,408,95,2,25,419,198,1,Los Angeles Chargers
3,2021-09-26,13:00:00,0,0,Kansas City Chiefs,30,24,21,352,77,0,33,437,186,4,Los Angeles Chargers
4,2021-10-04,20:15:00,0,1,Las Vegas Raiders,28,14,25,380,168,0,13,213,48,1,Los Angeles Chargers
5,2021-10-10,16:05:00,0,1,Cleveland Browns,47,42,27,493,112,1,25,531,230,0,Los Angeles Chargers
6,2021-10-17,13:00:00,0,0,Baltimore Ravens,6,34,14,208,26,1,27,327,187,2,Los Angeles Chargers
8,2021-10-31,16:05:00,0,1,New England Patriots,24,27,17,369,163,2,21,352,142,1,Los Angeles Chargers
9,2021-11-07,16:05:00,0,0,Philadelphia Eagles,27,24,28,445,89,0,20,331,176,0,Los Angeles Chargers
10,2021-11-14,16:05:00,0,1,Minnesota Vikings,20,27,20,253,82,1,24,381,103,1,Los Angeles Chargers
11,2021-11-21,20:20:00,0,1,Pittsburgh Steelers,41,37,33,533,159,1,22,300,55,0,Los Angeles Chargers
12,2021-11-28,16:05:00,0,0,Denver Broncos,13,28,20,357,72,2,23,302,147,1,Los Angeles Chargers
13,2021-12-05,13:00:00,0,0,Cincinnati Bengals,41,22,18,363,79,3,21,356,96,4,Los Angeles Chargers
14,2021-12-12,16:05:00,0,1,New York Giants,37,21,26,423,152,0,20,316,135,2,Los Angeles Chargers
15,2021-12-16,20:20:00,1,1,Kansas City Chiefs,28,34,28,428,192,2,26,496,86,2,Los Angeles Chargers
16,2021-12-26,13:00:00,0,0,Houston Texans,29,41,25,417,89,3,26,437,189,0,Los Angeles Chargers
17,2022-01-02,16:05:00,0,1,Denver Broncos,34,13,21,341,104,0,18,319,83,1,Los Angeles Chargers
18,2022-01-09,20:25:00,1,0,Las Vegas Raiders,32,35,27,440,85,2,24,346,174,0,Los Angeles Chargers
1,2021-09-12,16:25:00,0,0,New York Giants,27,13,24,420,165,1,19,314,60,1,Denver Broncos
2,2021-09-19,13:00:00,0,0,Jacksonville Jaguars,23,13,22,398,96,0,12,189,75,2,Denver Broncos
3,2021-09-26,16:05:00,0,1,New York Jets,26,0,23,343,120,1,11,162,43,2,Denver Broncos
4,2021-10-03,16:25:00,0,1,Baltimore Ravens,7,23,15,254,106,1,20,406,102,0,Denver Broncos
5,2021-10-10,13:00:00,0,0,Pittsburgh Steelers,19,27,17,374,106,1,19,391,147,1,Denver Broncos
6,2021-10-17,16:25:00,0,1,Las Vegas Raiders,24,34,25,421,112,4,16,426,86,0,Denver Broncos
7,2021-10-21,20:20:00,0,0,Cleveland Browns,14,17,15,223,41,1,23,376,182,0,Denver Broncos
8,2021-10-31,16:25:00,0,1,Washington Football Team,17,10,17,273,83,1,21,342,112,2,Denver Broncos
9,2021-11-07,13:00:00,0,0,Dallas Cowboys,30,16,23,407,190,0,14,290,78,2,Denver Broncos
10,2021-11-14,16:25:00,0,1,Philadelphia Eagles,13,30,17,308,96,1,22,386,216,1,Denver Broncos
12,2021-11-28,16:05:00,0,1,Los Angeles Chargers,28,13,23,302,147,1,20,357,72,2,Denver Broncos
13,2021-12-05,20:20:00,0,0,Kansas City Chiefs,9,22,22,404,154,3,15,267,89,1,Denver Broncos
14,2021-12-12,16:05:00,0,1,Detroit Lions,38,10,25,358,184,0,17,316,118,2,Denver Broncos
15,2021-12-19,16:05:00,0,1,Cincinnati Bengals,10,15,19,292,133,1,12,249,113,0,Denver Broncos
16,2021-12-26,16:25:00,0,0,Las Vegas Raiders,13,17,8,158,18,0,22,342,160,3,Denver Broncos
17,2022-01-02,16:05:00,0,0,Los Angeles Chargers,13,34,18,319,83,1,21,341,104,0,Denver Broncos
18,2022-01-08,16:30:00,0,1,Kansas City Chiefs,24,28,18,364,191,1,28,390,135,0,Denver Broncos
1,2021-09-09,20:20:00,0,0,Tampa Bay Buccaneers,29,31,30,451,60,1,24,431,52,4,Dallas Cowboys
2,2021-09-19,16:25:00,0,0,Los Angeles Chargers,20,17,25,419,198,1,24,408,95,2,Dallas Cowboys
3,2021-09-27,20:15:00,0,1,Philadelphia Eagles,41,21,27,380,160,1,12,367,64,2,Dallas Cowboys
4,2021-10-03,13:00:00,0,1,Carolina Panthers,36,28,24,433,245,0,24,379,113,2,Dallas Cowboys
5,2021-10-10,16:25:00,0,1,New York Giants,44,20,26,515,201,2,20,367,73,2,Dallas Cowboys
6,2021-10-17,16:25:00,1,0,New England Patriots,35,29,32,567,122,2,17,335,120,2,Dallas Cowboys
8,2021-10-31,20:20:00,0,0,Minnesota Vikings,20,16,23,419,78,2,17,278,101,0,Dallas Cowboys
9,2021-11-07,13:00:00,0,1,Denver Broncos,16,30,14,290,78,2,23,407,190,0,Dallas Cowboys
10,2021-11-14,13:00:00,0,1,Atlanta Falcons,43,3,22,431,114,1,11,214,103,3,Dallas Cowboys
11,2021-11-21,16:25:00,0,0,Kansas City Chiefs,9,19,16,276,82,3,22,370,126,2,Dallas Cowboys
12,2021-11-25,16:30:00,1,1,Las Vegas Raiders,33,36,23,437,64,0,28,509,143,0,Dallas Cowboys
13,2021-12-02,20:20:00,0,0,New Orleans Saints,27,17,17,377,146,1,17,405,153,4,Dallas Cowboys
14,2021-12-12,13:00:00,0,0,Washington Football Team,27,20,19,323,122,2,14,224,100,4,Dallas Cowboys
15,2021-12-19,13:00:00,0,0,New York Giants,21,6,23,328,125,1,15,302,124,4,Dallas Cowboys
16,2021-12-26,20:20:00,0,1,Washington Football Team,56,14,28,497,108,0,14,257,85,2,Dallas Cowboys
17,2022-01-02,13:00:00,0,1,Arizona Cardinals,22,25,19,301,45,1,23,399,127,0,Dallas Cowboys
18,2022-01-08,20:15:00,0,0,Philadelphia Eagles,51,26,22,475,171,0,22,315,149,1,Dallas Cowboys
19,2022-01-16,16:40:00,0,1,San Francisco 49ers,17,23,20,307,77,1,21,341,169,1,Dallas Cowboys
1,2021-09-12,13:00:00,0,0,Atlanta Falcons,32,6,24,434,173,0,19,260,124,0,Philadelphia Eagles
2,2021-09-19,13:00:00,0,1,San Francisco 49ers,11,17,18,328,151,0,23,306,117,0,Philadelphia Eagles
3,2021-09-27,20:15:00,0,0,Dallas Cowboys,21,41,12,367,64,2,27,380,160,1,Philadelphia Eagles
4,2021-10-03,13:00:00,0,1,Kansas City Chiefs,30,42,30,461,103,0,31,471,200,1,Philadelphia Eagles
5,2021-10-10,13:00:00,0,0,Carolina Panthers,21,18,15,273,91,2,17,267,109,3,Philadelphia Eagles
6,2021-10-14,20:20:00,0,1,Tampa Bay Buccaneers,22,28,16,213,100,1,27,399,102,1,Philadelphia Eagles
7,2021-10-24,16:05:00,0,0,Las Vegas Raiders,22,33,22,358,135,2,23,442,119,1,Philadelphia Eagles
8,2021-10-31,13:00:00,0,0,Detroit Lions,44,6,27,350,236,0,15,228,57,1,Philadelphia Eagles
9,2021-11-07,16:05:00,0,1,Los Angeles Chargers,24,27,20,331,176,0,28,445,89,0,Philadelphia Eagles
10,2021-11-14,16:25:00,0,0,Denver Broncos,30,13,22,386,216,1,17,308,96,1,Philadelphia Eagles
11,2021-11-21,13:00:00,0,1,New Orleans Saints,40,29,21,380,242,1,18,323,109,3,Philadelphia Eagles
12,2021-11-28,13:00:00,0,0,New York Giants,7,13,19,332,208,4,17,264,70,0,Philadelphia Eagles
13,2021-12-05,13:00:00,0,0,New York Jets,33,18,26,418,185,0,21,281,70,1,Philadelphia Eagles
15,2021-12-21,19:00:00,0,1,Washington Football Team,27,17,23,519,238,2,14,237,63,0,Philadelphia Eagles
16,2021-12-26,13:00:00,0,1,New York Giants,34,10,17,324,130,0,15,192,84,2,Philadelphia Eagles
17,2022-01-02,13:00:00,0,0,Washington Football Team,20,16,18,330,118,0,24,312,94,1,Philadelphia Eagles
18,2022-01-08,20:15:00,0,1,Dallas Cowboys,26,51,22,315,149,1,22,475,171,0,Philadelphia Eagles
19,2022-01-16,13:00:00,0,0,Tampa Bay Buccaneers,15,31,14,339,95,3,23,349,106,0,Philadelphia Eagles
1,2021-09-12,13:00:00,0,1,Los Angeles Chargers,16,20,15,259,126,1,27,424,90,2,Washington Football Team
2,2021-09-16,20:20:00,0,1,New York Giants,30,29,25,407,87,1,21,391,163,0,Washington Football Team
3,2021-09-26,13:00:00,0,0,Buffalo Bills,21,43,13,290,78,3,29,481,122,0,Washington Football Team
4,2021-10-03,13:00:00,0,0,Atlanta Falcons,34,30,26,412,122,0,24,374,99,0,Washington Football Team
5,2021-10-10,13:00:00,0,1,New Orleans Saints,22,33,26,373,131,2,18,369,98,2,Washington Football Team
6,2021-10-17,13:00:00,0,1,Kansas City Chiefs,13,31,15,276,94,2,29,499,109,3,Washington Football Team
7,2021-10-24,13:00:00,0,0,Green Bay Packers,10,24,25,430,195,2,19,304,57,1,Washington Football Team
8,2021-10-31,16:25:00,0,0,Denver Broncos,10,17,21,342,112,2,17,273,83,1,Washington Football Team
10,2021-11-14,13:00:00,0,1,Tampa Bay Buccaneers,29,19,23,320,94,1,14,273,53,2,Washington Football Team
11,2021-11-21,13:00:00,0,0,Carolina Panthers,27,21,24,369,190,1,18,297,111,0,Washington Football Team
12,2021-11-29,20:15:00,0,1,Seattle Seahawks,17,15,27,371,152,1,10,267,34,1,Washington Football Team
13,2021-12-05,16:05:00,0,0,Las Vegas Raiders,17,15,23,298,112,1,22,310,76,0,Washington Football Team
14,2021-12-12,13:00:00,0,1,Dallas Cowboys,20,27,14,224,100,4,19,323,122,2,Washington Football Team
15,2021-12-21,19:00:00,0,0,Philadelphia Eagles,17,27,14,237,63,0,23,519,238,2,Washington Football Team
16,2021-12-26,20:20:00,0,0,Dallas Cowboys,14,56,14,257,85,2,28,497,108,0,Washington Football Team
17,2022-01-02,13:00:00,0,1,Philadelphia Eagles,16,20,24,312,94,1,18,330,118,0,Washington Football Team
18,2022-01-09,13:00:00,0,0,New York Giants,22,7,16,325,226,0,10,177,94,3,Washington Football Team
1,2021-09-12,16:25:00,0,1,Denver Broncos,13,27,19,314,60,1,24,420,165,1,New York Giants
2,2021-09-16,20:20:00,0,0,Washington Football Team,29,30,21,391,163,0,25,407,87,1,New York Giants
3,2021-09-26,13:00:00,0,1,Atlanta Falcons,14,17,21,346,100,1,18,296,69,1,New York Giants
4,2021-10-03,13:00:00,1,0,New Orleans Saints,27,21,21,485,83,1,21,405,170,1,New York Giants
5,2021-10-10,16:25:00,0,0,Dallas Cowboys,20,44,20,367,73,2,26,515,201,2,New York Giants
6,2021-10-17,13:00:00,0,1,Los Angeles Rams,11,38,21,261,60,4,22,365,131,2,New York Giants
7,2021-10-24,13:00:00,0,1,Carolina Panthers,25,3,21,302,103,0,11,173,56,1,New York Giants
8,2021-11-01,20:15:00,0,0,Kansas City Chiefs,17,20,18,300,72,1,29,368,107,2,New York Giants
9,2021-11-07,13:00:00,0,1,Las Vegas Raiders,23,16,16,247,149,1,24,403,117,3,New York Giants
11,2021-11-22,20:15:00,0,0,Tampa Bay Buccaneers,10,30,15,215,66,3,28,402,94,1,New York Giants
12,2021-11-28,13:00:00,0,1,Philadelphia Eagles,13,7,17,264,70,0,19,332,208,4,New York Giants
13,2021-12-05,13:00:00,0,0,Miami Dolphins,9,20,16,250,91,1,19,297,68,0,New York Giants
14,2021-12-12,16:05:00,0,0,Los Angeles Chargers,21,37,20,316,135,2,26,423,152,0,New York Giants
15,2021-12-19,13:00:00,0,1,Dallas Cowboys,6,21,15,302,124,4,23,328,125,1,New York Giants
16,2021-12-26,13:00:00,0,0,Philadelphia Eagles,10,34,15,192,84,2,17,324,130,0,New York Giants
17,2022-01-02,13:00:00,0,0,Chicago Bears,3,29,13,155,161,4,17,249,87,2,New York Giants
18,2022-01-09,13:00:00,0,1,Washington Football Team,7,22,10,177,94,3,16,325,226,0,New York Giants
1,2021-09-09,20:20:00,0,1,Dallas Cowboys,31,29,24,431,52,4,30,451,60,1,Tampa Bay Buccaneers
2,2021-09-19,16:05:00,0,1,Atlanta Falcons,48,25,21,341,82,1,19,348,55,3,Tampa Bay Buccaneers
3,2021-09-26,16:25:00,0,0,Los Angeles Rams,24,34,27,446,35,0,22,407,76,0,Tampa Bay Buccaneers
4,2021-10-03,20:20:00,0,0,New England Patriots,19,17,22,381,120,0,20,294,-1,2,Tampa Bay Buccaneers
5,2021-10-10,13:00:00,0,1,Miami Dolphins,45,17,33,558,121,0,17,301,39,2,Tampa Bay Buccaneers
6,2021-10-14,20:20:00,0,0,Philadelphia Eagles,28,22,27,399,102,1,16,213,100,1,Tampa Bay Buccaneers
7,2021-10-24,16:25:00,0,1,Chicago Bears,38,3,28,408,182,1,17,311,143,5,Tampa Bay Buccaneers
8,2021-10-31,16:25:00,0,0,New Orleans Saints,27,36,16,421,71,3,26,361,152,0,Tampa Bay Buccaneers
10,2021-11-14,13:00:00,0,0,Washington Football Team,19,29,14,273,53,2,23,320,94,1,Tampa Bay Buccaneers
11,2021-11-22,20:15:00,0,1,New York Giants,30,10,28,402,94,1,15,215,66,3,Tampa Bay Buccaneers
12,2021-11-28,13:00:00,0,0,Indianapolis Colts,38,31,28,359,142,2,24,392,107,5,Tampa Bay Buccaneers
13,2021-12-05,13:00:00,0,0,Atlanta Falcons,30,17,25,425,57,1,21,380,121,1,Tampa Bay Buccaneers
14,2021-12-12,16:25:00,1,1,Buffalo Bills,33,27,26,488,137,0,27,466,173,1,Tampa Bay Buccaneers
15,2021-12-19,20:20:00,0,1,New Orleans Saints,0,9,17,302,118,2,11,212,61,0,Tampa Bay Buccaneers
16,2021-12-26,13:00:00,0,0,Carolina Panthers,32,6,21,391,159,0,16,273,67,1,Tampa Bay Buccaneers
17,2022-01-02,13:00:00,0,0,New York Jets,28,24,26,467,62,1,22,374,150,1,Tampa Bay Buccaneers
18,2022-01-09,13:00:00,0,1,Carolina Panthers,41,17,21,409,85,0,18,317,110,2,Tampa Bay Buccaneers
19,2022-01-16,13:00:00,0,1,Philadelphia Eagles,31,15,23,349,106,0,14,339,95,3,Tampa Bay Buccaneers
20,2022-01-23,15:00:00,0,1,Los Angeles Rams,27,30,20,359,51,2,24,428,73,4,Tampa Bay Buccaneers
1,2021-09-12,16:25:00,0,1,Green Bay Packers,38,3,22,322,171,0,14,229,43,3,New Orleans Saints
2,2021-09-19,13:00:00,0,0,Carolina Panthers,7,26,6,128,48,2,28,383,89,1,New Orleans Saints
3,2021-09-26,13:00:00,0,0,New England Patriots,28,13,19,252,142,0,16,300,49,3,New Orleans Saints
4,2021-10-03,13:00:00,1,1,New York Giants,21,27,21,405,170,1,21,485,83,1,New Orleans Saints
5,2021-10-10,13:00:00,0,0,Washington Football Team,33,22,18,369,98,2,26,373,131,2,New Orleans Saints
7,2021-10-25,20:15:00,0,0,Seattle Seahawks,13,10,21,304,94,1,14,219,90,0,New Orleans Saints
8,2021-10-31,16:25:00,0,1,Tampa Bay Buccaneers,36,27,26,361,152,0,16,421,71,3,New Orleans Saints
9,2021-11-07,13:00:00,0,1,Atlanta Falcons,25,27,26,376,109,1,18,366,34,0,New Orleans Saints
10,2021-11-14,13:00:00,0,0,Tennessee Titans,21,23,22,373,86,1,17,264,66,0,New Orleans Saints
11,2021-11-21,13:00:00,0,0,Philadelphia Eagles,29,40,18,323,109,3,21,380,242,1,New Orleans Saints
12,2021-11-25,20:20:00,0,1,Buffalo Bills,6,31,12,190,44,1,21,361,113,2,New Orleans Saints
13,2021-12-02,20:20:00,0,1,Dallas Cowboys,17,27,17,405,153,4,17,377,146,1,New Orleans Saints
14,2021-12-12,13:00:00,0,0,New York Jets,30,9,21,344,203,0,13,256,78,0,New Orleans Saints
15,2021-12-19,20:20:00,0,0,Tampa Bay Buccaneers,9,0,11,212,61,0,17,302,118,2,New Orleans Saints
16,2021-12-27,20:15:00,0,1,Miami Dolphins,3,20,10,164,83,2,16,259,86,1,New Orleans Saints
17,2022-01-02,13:00:00,0,1,Carolina Panthers,18,10,15,280,73,0,16,178,88,2,New Orleans Saints
18,2022-01-09,13:00:00,0,0,Atlanta Falcons,30,20,22,369,195,0,13,257,62,3,New Orleans Saints
1,2021-09-12,13:00:00,0,1,Philadelphia Eagles,6,32,19,260,124,0,24,434,173,0,Atlanta Falcons
2,2021-09-19,16:05:00,0,0,Tampa Bay Buccaneers,25,48,19,348,55,3,21,341,82,1,Atlanta Falcons
3,2021-09-26,13:00:00,0,0,New York Giants,17,14,18,296,69,1,21,346,100,1,Atlanta Falcons
4,2021-10-03,13:00:00,0,1,Washington Football Team,30,34,24,374,99,0,26,412,122,0,Atlanta Falcons
5,2021-10-10,09:30:00,0,1,New York Jets,27,20,28,450,108,2,17,230,64,1,Atlanta Falcons
7,2021-10-24,13:00:00,0,0,Miami Dolphins,30,28,21,397,72,2,27,413,132,2,Atlanta Falcons
8,2021-10-31,13:00:00,0,1,Carolina Panthers,13,19,17,213,82,2,21,332,203,1,Atlanta Falcons
9,2022-11-07,13:00:00,0,0,New Orleans Saints,27,25,18,366,34,0,26,376,109,1,Atlanta Falcons
10,2021-11-14,13:00:00,0,0,Dallas Cowboys,3,43,11,214,103,3,22,431,114,1,Atlanta Falcons
11,2021-11-18,20:20:00,0,1,New England Patriots,0,25,11,165,40,4,20,308,134,1,Atlanta Falcons
12,2021-11-28,13:00:00,0,0,Jacksonville Jaguars,21,14,21,332,149,1,20,357,141,2,Atlanta Falcons
13,2021-12-05,13:00:00,0,1,Tampa Bay Buccaneers,17,30,21,380,121,1,25,425,57,1,Atlanta Falcons
14,2021-12-12,13:00:00,0,0,Carolina Panthers,29,21,20,318,128,1,21,334,91,3,Atlanta Falcons
15,2021-12-19,16:05:00,0,0,San Francisco 49ers,13,31,13,275,62,1,23,397,162,1,Atlanta Falcons
16,2021-12-26,13:00:00,0,1,Detroit Lions,20,16,14,254,47,1,19,338,130,1,Atlanta Falcons
17,2022-01-02,13:00:00,0,0,Buffalo Bills,15,29,18,265,96,1,28,351,233,3,Atlanta Falcons
18,2022-01-09,13:00:00,0,1,New Orleans Saints,20,30,13,257,62,3,22,369,195,0,Atlanta Falcons
1,2021-09-12,13:00:00,0,1,New York Jets,19,14,18,381,111,1,16,252,45,1,Carolina Panthers
2,2021-09-19,13:00:00,0,1,New Orleans Saints,26,7,28,383,89,1,6,128,48,2,Carolina Panthers
3,2021-09-23,20:20:00,0,0,Houston Texans,24,9,28,407,117,0,14,193,42,0,Carolina Panthers
4,2021-10-03,13:00:00,0,0,Dallas Cowboys,28,36,24,379,113,2,24,433,245,0,Carolina Panthers
5,2021-10-10,13:00:00,0,1,Philadelphia Eagles,18,21,17,267,109,3,15,273,91,2,Carolina Panthers
6,2021-10-17,13:00:00,1,1,Minnesota Vikings,28,34,20,306,118,3,26,571,198,1,Carolina Panthers
7,2021-10-24,13:00:00,0,0,New York Giants,3,25,11,173,56,1,21,302,103,0,Carolina Panthers
8,2021-10-31,13:00:00,0,0,Atlanta Falcons,19,13,21,332,203,1,17,213,82,2,Carolina Panthers
9,2021-11-07,13:00:00,0,1,New England Patriots,6,24,13,240,78,3,17,273,151,2,Carolina Panthers
10,2021-11-14,16:05:00,0,0,Arizona Cardinals,34,10,24,341,166,2,11,169,65,2,Carolina Panthers
11,2021-11-21,13:00:00,0,1,Washington Football Team,21,27,18,297,111,0,24,369,190,1,Carolina Panthers
12,2021-11-28,13:00:00,0,0,Miami Dolphins,10,33,10,198,64,3,22,315,111,1,Carolina Panthers
14,2021-12-12,13:00:00,0,1,Atlanta Falcons,21,29,21,334,91,3,20,318,128,1,Carolina Panthers
15,2021-12-19,13:00:00,0,0,Buffalo Bills,14,31,19,275,151,1,21,312,119,1,Carolina Panthers
16,2021-12-26,13:00:00,0,1,Tampa Bay Buccaneers,6,32,16,273,67,1,21,391,159,0,Carolina Panthers
17,2022-01-02,13:00:00,0,0,New Orleans Saints,10,18,16,178,88,2,15,280,73,0,Carolina Panthers
18,2022-01-09,13:00:00,0,0,Tampa Bay Buccaneers,17,41,18,317,110,2,21,409,85,0,Carolina Panthers
1,2021-09-12,16:25:00,0,0,New Orleans Saints,3,38,14,229,43,3,22,322,171,0,Green Bay Packers
2,2021-09-20,20:15:00,0,1,Detroit Lions,35,17,25,323,96,0,19,344,108,2,Green Bay Packers
3,2021-09-26,20:20:00,0,0,San Francisco 49ers,30,28,21,353,100,0,26,298,67,2,Green Bay Packers
4,2021-10-03,16:25:00,0,1,Pittsburgh Steelers,27,17,23,367,131,1,17,282,62,2,Green Bay Packers
5,2021-10-10,13:00:00,1,0,Cincinnati Bengals,25,22,21,466,133,1,18,367,103,2,Green Bay Packers
6,2021-10-17,13:00:00,0,0,Chicago Bears,24,14,22,323,154,0,21,277,140,1,Green Bay Packers
7,2021-10-24,13:00:00,0,1,Washington Football Team,24,10,19,304,57,1,25,430,195,2,Green Bay Packers
8,2021-10-28,20:20:00,0,0,Arizona Cardinals,24,21,24,335,151,0,22,334,74,3,Green Bay Packers
9,2021-11-07,16:25:00,0,0,Kansas City Chiefs,7,13,19,301,122,2,14,237,77,0,Green Bay Packers
10,2021-11-14,16:25:00,0,1,Seattle Seahawks,17,0,22,393,106,1,15,208,75,2,Green Bay Packers
11,2021-11-21,13:00:00,0,0,Minnesota Vikings,31,34,21,467,95,0,25,408,90,0,Green Bay Packers
12,2021-11-28,16:25:00,0,1,Los Angeles Rams,36,28,21,399,92,1,15,353,68,3,Green Bay Packers
14,2021-12-12,20:20:00,0,1,Chicago Bears,45,30,27,439,119,0,16,347,137,3,Green Bay Packers
15,2021-12-19,13:00:00,0,0,Baltimore Ravens,31,30,26,346,96,0,24,354,143,0,Green Bay Packers
16,2021-12-25,16:30:00,0,1,Cleveland Browns,24,22,19,311,109,0,28,408,219,4,Green Bay Packers
17,2022-01-02,20:20:00,0,1,Minnesota Vikings,37,10,29,481,174,0,11,206,27,0,Green Bay Packers
18,2022-01-09,13:00:00,0,0,Detroit Lions,30,37,22,378,122,3,19,404,99,0,Green Bay Packers
20,2022-01-22,20:15:00,0,1,San Francisco 49ers,10,13,14,263,67,1,12,212,106,1,Green Bay Packers
1,2021-09-12,13:00:00,1,0,Cincinnati Bengals,24,27,24,403,67,1,20,366,149,0,Minnesota Vikings
2,2021-09-19,16:05:00,0,0,Arizona Cardinals,33,34,22,419,177,0,21,474,103,2,Minnesota Vikings
3,2021-09-26,16:25:00,0,1,Seattle Seahawks,30,17,28,453,140,0,21,389,106,0,Minnesota Vikings
4,2021-10-03,13:00:00,0,1,Cleveland Browns,7,14,16,255,65,1,20,327,184,0,Minnesota Vikings
5,2021-10-10,13:00:00,0,1,Detroit Lions,19,17,18,384,120,2,22,288,108,2,Minnesota Vikings
6,2021-10-17,13:00:00,1,0,Carolina Panthers,34,28,26,571,198,1,20,306,118,3,Minnesota Vikings
8,2021-10-31,20:20:00,0,1,Dallas Cowboys,16,20,17,278,101,0,23,419,78,2,Minnesota Vikings
9,2021-11-07,13:00:00,1,0,Baltimore Ravens,31,34,13,318,131,0,36,500,247,2,Minnesota Vikings
10,2021-11-14,16:05:00,0,0,Los Angeles Chargers,27,20,24,381,103,1,20,253,82,1,Minnesota Vikings
11,2021-11-21,13:00:00,0,1,Green Bay Packers,34,31,25,408,90,0,21,467,95,0,Minnesota Vikings
12,2021-11-28,16:25:00,0,0,San Francisco 49ers,26,34,17,323,67,2,23,423,208,1,Minnesota Vikings
13,2021-12-05,13:00:00,0,0,Detroit Lions,27,29,26,426,100,1,23,372,100,2,Minnesota Vikings
14,2021-12-09,20:20:00,0,1,Pittsburgh Steelers,36,28,22,458,242,2,22,375,106,1,Minnesota Vikings
15,2021-12-20,20:15:00,0,0,Chicago Bears,17,9,13,193,132,1,24,370,115,3,Minnesota Vikings
16,2021-12-26,13:00:00,0,1,Los Angeles Rams,23,30,19,361,66,1,22,356,159,3,Minnesota Vikings
17,2022-01-02,20:20:00,0,0,Green Bay Packers,10,37,11,206,27,0,29,481,174,0,Minnesota Vikings
18,2022-01-09,13:00:00,0,1,Chicago Bears,31,17,11,331,104,0,24,356,90,2,Minnesota Vikings
1,2021-09-12,20:20:00,0,0,Los Angeles Rams,14,34,24,322,134,2,18,386,74,0,Chicago Bears
2,2021-09-19,13:00:00,0,1,Cincinnati Bengals,20,17,16,206,123,1,14,248,69,4,Chicago Bears
3,2021-09-26,13:00:00,0,0,Cleveland Browns,6,26,6,47,46,0,26,418,215,0,Chicago Bears
4,2021-10-03,13:00:00,0,1,Detroit Lions,24,14,20,373,188,1,23,351,90,2,Chicago Bears
5,2021-10-10,16:05:00,0,0,Las Vegas Raiders,20,9,19,252,143,0,16,259,71,1,Chicago Bears
6,2021-10-17,13:00:00,0,1,Green Bay Packers,14,24,21,277,140,1,22,323,154,0,Chicago Bears
7,2021-10-24,16:25:00,0,0,Tampa Bay Buccaneers,3,38,17,311,143,5,28,408,182,1,Chicago Bears
8,2021-10-31,13:00:00,0,1,San Francisco 49ers,22,33,22,324,176,1,21,467,145,0,Chicago Bears
9,2021-11-08,20:15:00,0,0,Pittsburgh Steelers,27,29,20,414,136,2,20,280,105,1,Chicago Bears
11,2021-11-21,13:00:00,0,1,Baltimore Ravens,13,16,14,353,92,1,23,299,123,1,Chicago Bears
12,2021-11-25,12:30:00,0,0,Detroit Lions,16,14,21,378,68,1,14,239,76,1,Chicago Bears
13,2021-12-05,13:00:00,0,1,Arizona Cardinals,22,33,26,329,112,4,14,257,137,0,Chicago Bears
14,2021-12-12,20:20:00,0,0,Green Bay Packers,30,45,16,347,137,3,27,439,119,0,Chicago Bears
15,2021-12-20,20:15:00,0,1,Minnesota Vikings,9,17,24,370,115,3,13,193,132,1,Chicago Bears
16,2021-12-26,16:05:00,0,0,Seattle Seahawks,25,24,26,317,88,0,18,331,170,0,Chicago Bears
17,2022-01-02,13:00:00,0,1,New York Giants,29,3,17,249,87,2,13,155,161,4,Chicago Bears
18,2022-01-09,13:00:00,0,0,Minnesota Vikings,17,31,24,356,90,2,11,331,104,0,Chicago Bears
